question,answer,source
who was married to ashley in coronation street,Claire Casey,nq_open
The human heart is located within what cavity?,thoracic,sciq
a cretin is an individual who lacks which hormone,thyroid,nq_open
Which writer came up with Catch 22 in the 60s?,Joseph Heller,trivia_qa
when did the movie jack frost come out,"December 11, 1998",nq_open
who wrote she even woke me up to say goodbye,Mickey Newbury,nq_open
piaget's second of four stages of cognition is,the pre-operational stage,nq_open
"Of the three basic types of emissions, which has the highest penetrating power?",gamma radiation,sciq
Who won Super Bowl XX?,Chicago Bears,trivia_qa
who plays the cat in the hat in the movie,Mike Myers,nq_open
when does the video game agony come out,"March 30, 2018",nq_open
when did the english start using the longbow,2665 BC,nq_open
where is mt midoriyama located in las vegas,on the Las Vegas Strip,nq_open
What was the first name of the first person to be voted out of the first series of Big Brother in the UK?,Sada,trivia_qa
what are these little white balls in the back of my throat,Tonsilloliths,nq_open
Thylakoids in a chloroplast contain what plant pigment?,chlorophyll,sciq
Which battle of 1746 ended the Jacobite revolution?,Culloden,trivia_qa
who was the school of athens painted for,Apostolic Palace in the Vatican,nq_open
Conjoined twins are also known as what?,Siamese Twins,trivia_qa
Which space probe sent pictures from Mars in 1965?,Mariner 4,trivia_qa
who wrote the book it's a wonderful life,Philip Van Doren Stern,nq_open
how many u-boats did germany have in world war 2,"some 1,250 U-boats",nq_open
"Which team hold the record for the highest aggregate win in the Champions League, beating Sporting Lisbon 12-1?",Bayern Munich,trivia_qa
What is the part of a plant whose primary role is to collect sunlight and make food by photosynthesis?,leaves,sciq
Chitin is a substance that is found in what part of animals like beetles and lobsters?,shell,sciq
when was smoking banned in bars in california,"January 1, 1998",nq_open
who does ian nelson play in the hunger games,District 3 male tribute,nq_open
Who had an 80s No 1 with Don't You Want Me?,Human League,trivia_qa
what is the name of the famous bridge in venice,Rialto Bridge,nq_open
Who composed the opera 'HĂ¤nsel und Gretel'?,Engelbert Humperdinck,trivia_qa
What do the Four Horsemen of the Apocalypse represent?,"War, Famine, Pestilence (accept Disease) and Death",trivia_qa
this african nation is located south of sudan and west of kenya,South Sudan,nq_open
In a glass of sweet tea the sugar is known as the solute and the water is known as what?,solvent,sciq
when do you call a baby a toddler,12 to 36 months,nq_open
where is the cannes film festival being held this year,"Cannes, France",nq_open
What is a common age-related bone disease in which bone density and strength is decreased?,osteoporosis,sciq
"According to the nursery rhyme Jack And Jill, Jack bound his head with which two items?",Vinegar and brown paper,trivia_qa
what popular food is thought to have originated in naples italy,pizza,nq_open
who play the role of draupadi in mahabharat,Pooja Sharma,nq_open
In which state was the 1999 massacre at Columbine High?,Colorado,trivia_qa
"What hormone, which is associated with luteinizing hormone and male sexuality, helps bring about physical changes in puberty?",testosterone,sciq
What happens when a cell takes in substances through its membrane?,endocytosis,sciq
when was the first gibson les paul made,1951,nq_open
"Because glucose is a major cellular fuel, starch represents a supply of what?",energy,sciq
the manubrium body and xiphoid process are portions of the,sternum,nq_open
Members of the genus trypanosoma are flagellate protozoa that cause what?,sleeping sickness,sciq
who wrote close encounters of the third kind,Steven Spielberg,nq_open
Deceleration is the opposite of what?,acceleration,sciq
who's got the pole at the daytona 500,Alex Bowman,nq_open
how many fred astaire dance studios are there,140,nq_open
where did the term trick or treat come from,"Blackie, Alberta",nq_open
The mass of atoms is based on the number of protons and neutrons in what?,nucleus,sciq
where was the streets of san francisco filmed,"San Francisco, California",nq_open
what type of an animal is an ibex,a species of wild goat,nq_open
"""Addressing the Republican convention in 1988, how did Ronald Reagan misquote John Adams saying """"Facts are stubborn things?""""""",Facts are stupid things,trivia_qa
when did all i do is win come out,"February 8, 2010",nq_open
Which tissue carries sugary sap around the plant?,Phloem,trivia_qa
when was uncle toms cabin published in book form,1852,nq_open
who stars in the movie my cousin rachel,Rachel Weisz,nq_open
What is an organism that spreads bacteria or other pathogens?,vector,sciq
who is presenting national film awards in india,Directorate of Film Festivals,nq_open
How many grandchildren did artist Grandma Moses have?,11,trivia_qa
who has the most medals in the olympic games,United States,nq_open
"When a predator kills and eats its prey, what sort of predation is this referred to as?",true,sciq
Which major river empties into the Gulf of Guinea?,Niger,trivia_qa
"Like skeletal muscle, cardiac muscle is what?",striated,sciq
who plays eli in the book of eli,Denzel Washington,nq_open
The expression Great White Hope was used to describe which black boxer's opponents?,Jack Johnson,trivia_qa
What are the international registration letters of a vehicle from Turkey?,TR,trivia_qa
"Which band, on tour in 2009, had their biggest chart hit in 1974 with This Town Ain't Big Enough For The Both Of Us?",Sparks,trivia_qa
who does the voice of ron cadillac on archer,Ronald Leibman,nq_open
"Bacterial stis include chlamydia, gonorrhea, and syphilis are diseases that can usually be cured with what?",antibiotics,sciq
most points in a half by a player,59,nq_open
how many episodes of a place to call home season 5,12,nq_open
The damaged Chernobyl nuclear power station is situated in which country?,Ukraine,trivia_qa
who was the book of james written for,twelve tribes scattered abroad,nq_open
when is season 7 walking dead coming out,"October 23, 2016",nq_open
Where do germline mutations occur in?,in gametes,sciq
who won the first academy award for best picture,Wings,nq_open
who are the house of representatives elected by,single-member districts,nq_open
what are the two factors that affect atomic radius,atom's state,nq_open
who won the 2018 women's wimbledon final,Angelique Kerber,nq_open
who won the 2017 world's strongest man competition,Eddie Hall of England,nq_open
when does the world cup start and finish 2018,14 June – 15 July,nq_open
Atoms with the same atomic number but different mass numbers are called what?,isotopes,sciq
who played the doctor on star trek voyager,Robert Picardo,nq_open
"Who sang with Crosby, Stills and Young?",Graham Nash,trivia_qa
in 2009 the us federal debt held by the public was,"7,550",nq_open
What do the letters in our blood types represent?,alleles,sciq
Single-celled eukaryotes that share some traits with animals are also called?,eukaryotes,sciq
"Which type of skeleton supports the animal, protects internal organs, and allows for movement?",internal,sciq
Which two countries have a border with Liechtenstein?,Switzerland and Austria,trivia_qa
What happens when a sodium atom loses an electron?,becomes sodium ion,sciq
Cindy Birdsong was a member of which singing group?,Supremes,trivia_qa
In which country would you find the original Legoland?,Denmark,trivia_qa
what is the elevation of uluru-kata (in meters) in australia,863 m,nq_open
The amount of kinetic energy in a moving object depends directly on its mass and what else?,velocity,sciq
who wrote it ain't my fault brothers osborne,John and T.J. Osborne,nq_open
Which novelist appeared in the film Day For Night?,Graham Greene,trivia_qa
"When electrons return to a lower energy level, they emit the excess energy in the form of what?",light,sciq
The word love as used in the scoring of tennis is thought to have originated from the French word for what type of food?,Egg,trivia_qa
Israel was proclaimed an independent state in 1948. Who was its prime minister from then until 1963?,Ben-Gurion,trivia_qa
who sings there's a skeeter on my peter,Valby,nq_open
oldest player on us women's soccer team,Becky Sauerbrunn,nq_open
when did the internet become available to the general public,mid-1989,nq_open
What kind of elements are found in a pure state in nature?,Native elements,trivia_qa
Who had top ten hits in 1970 with Give Me Just A Little More Time and You've Got Me Dangling On A String?,Chairmen Of The Board,trivia_qa
What type of device do scientist use to determine wind speed?,anemometer,sciq
What was the nationality of composer Aaron Copland?,American,trivia_qa
Lunar 10's Lunar Excursion Module was named after which famous character?,Snoopy,trivia_qa
when did legend of zelda breath of the wild come out,"March 3, 2017",nq_open
How many cycles do cells have?,four,sciq
"Which musical was Lerner and Loewe's last major success, in 1960?",Camelot,trivia_qa
Comparing what sequences provides clues to evolution and development?,genome,sciq
Which European country colonized Brazil?,Portugal,trivia_qa
when is the new christopher robin movie coming out,"August 3, 2018",nq_open
Who was the first man in space in 1961?,Yuri Gagarin,trivia_qa
who plays randall's mom on if loving you is wrong,Andrea Frye,nq_open
Who was William Taft's Vice President between 1909 and 1912?,James S. Sherman,trivia_qa
what is the name of a female donkey,jenny or jennet,nq_open
What type of ionic compound is formed from acid and bases reacting with each other?,salt,sciq
visa requirements for australian citizens travelling to switzerland,Visa not required,nq_open
what is l's real name from death note,L Lawliet,nq_open
who sings do you see what i see,Hunters & Collectors,nq_open
With which university did Magic Johnson win the 1979 NCAA title?,Michigan State,trivia_qa
Who was director of the environmental pressure group Friends of the Earth 1984 - 90?,Jonathon Porritt,trivia_qa
Who was President when the first Peanuts cartoon was published?,Harry Truman,trivia_qa
when did thanksgiving start as a national holiday,1789,nq_open
last time yale won a national championship in lacrosse,"May 28, 2018",nq_open
Who launched the short-lived Skytrain air service?,Freddie Laker,trivia_qa
What is the most popular fruit in the world?,The tomato,trivia_qa
"Cutting down on the use of chemical fertilizers and preserving wetlands are ways to prevent what ""unlivable"" regions in bodies of water?",dead zones,sciq
What celestial body is the earth’s main source of energy?,sun,sciq
Which Dallas actress was born on exactly the same day as singer / songwriter Stephen Stills?,Victoria Principal,trivia_qa
who played the original pennywise in stephen king's it,Tim Curry,nq_open
Who did Roosevelt defeat when he won the 1932 election?,Herbert Hoover,trivia_qa
What is the name of Paul and Linda McCartney's only son?,James,trivia_qa
Which carbohydrates can be classified in terms of chain length?,simple,sciq
What do you call the physical environment in which a species lives and to which it is adapted?,habitat,sciq
What gets released into the atmosphere when fossil fuels are burned?,carbon dioxide,sciq
where are voltage gated sodium channels concentrated in myelinated axons,plasma membrane,nq_open
which city is known as pearl city of india,Tuticorin (Thoothukudi),nq_open
who's on the 20 dollar note australia,John Flynn,nq_open
Which Disney film had the theme tune A Whole New World?,Aladdin,trivia_qa
"What type of flowers offer no reward, such as nectar, to a male wasp?",ophrys,sciq
Systems are in thermal equilibrium when they have the same of what measurement?,temperature,sciq
when is howard stern going on david letterman,"May 31, 2018",nq_open
where does one look to find the powers of a corporation,articles of incorporation,nq_open
who sang the original red roses for a blue lady,Sid Tepper,nq_open
who wrote got my mind set on you,Rudy Clark,nq_open
who plays craigs dad on craig of the creek,Terry Crews,nq_open
What was Maggie Simpson's first word?,Daddy,trivia_qa
who played bubba on the heat of the night,Carlos Alan Autry Jr.,nq_open
The major cause of outdoor air pollution is the burning of?,fossil fuels,sciq
Which country produces the wine Vinho Verdi?,Portugal,trivia_qa
What is the name of the mechanism in which sounds are encoded in microwaves by changing their frequency?,frequency modulation,sciq
"In a heterozygote with one dominant and one recessive allele, which is expressed?",dominant allele,sciq
Which famous explorer was murdered by natives of Hawaii on Valentine's Day in 1779?,James Cook,trivia_qa
avengers assemble season 4 episode 21 air date,"March 4, 2018",nq_open
who composed the music for blade runner 2049,Hans Zimmer and Benjamin Wallfisch,nq_open
when did spider man first appear in comics,August 1962,nq_open
Light has the properties of both a wave and what else?,particle,sciq
who plays kim kelly on freaks and geeks,Busy Philipps,nq_open
who plays the voice of chip in beauty and the beast,Nathan Mack,nq_open
Who starred in Roger Vadim's remake of And God Crated Woman?,Rebecca de Mornay,trivia_qa
what episode of glee do they switch characters,Props,nq_open
who played the hulk in the tv series,Lou Ferrigno,nq_open
which two types of cookware will not work for induction cooking,Aluminum or copper alone,nq_open
Who had an 80s No 1 with Like A Prayer?,Madonna,trivia_qa
when did slender man the movie come out,2016,nq_open
Which Latvian was principal dancer with the American Ballet Theater in the 70s returning later as director?,Mikhail Baryshnikov,trivia_qa
who plays damon wayans wife on lethal weapon,Keesha Sharp,nq_open
In which country was the Angel of the North erected in 1998?,England,trivia_qa
who is the ceo of nedbank south africa,Michael William Thomas Brown,nq_open
what are the three main apps of google drive,Sheets,nq_open
the girl that played hilary on fresh prince,Karyn Parsons,nq_open
What is the difference between the daily high and the daily low?,tidal change,sciq
who has the most rushing tds by a qb,Cam Newton,nq_open
packed to the rafters season 5 episode 1,Answering the Call,nq_open
where is saba university school of medicine located,Saba,nq_open
Who became the first President of Israel?,Chiam Weizmann,trivia_qa
What type of vertebrates are birds?,endothermic tetrapod,sciq
who sings the theme song for bojack horseman,Grouplove,nq_open
when was when you say nothing at all written,1988,nq_open
Which Shakespeare refers to jealousy as the green eyed monster?,Othello,trivia_qa
"In The Wizard Of Oz, what was the Tin Man looking for?",A Heart,trivia_qa
where did the worst nuclear disaster in history occur,Chernobyl,nq_open
who is usually responsible for writing unit tests,software developers,nq_open
the tuba is a member of what instrument family,brass family,nq_open
"What was the name of the Russian short-story writer, playwright and physician, considered to be one of the greatest short-story writers in the history of world literature?",Anton Chekhov,trivia_qa
the individual best known for his work on behavior theory is,George Casper Homans,nq_open
"""Who said, """"How can you rule a country which produces 246 different kinds of cheese?""",Charles de Gaulle,trivia_qa
when was winnie the pooh sold to disney,1961,nq_open
How many times is the f-word used in the film Pulp Fiction?,257,trivia_qa
By what name is Graham McPherson better known as in the music world?,Suggs,trivia_qa
what movie is the song hold on by wilson phillips in,Bridesmaids,nq_open
who built the first train in the world,Philip Layton,nq_open
who was the boy in the never ending story,Bastian Balthazar Bux,nq_open
when was the immigration reform and control act passed,"November 6, 1986",nq_open
What was the name of the Volkswagen Beetle which made it's first appearance in The Love Bug?,Herbie,trivia_qa
when is the next episode of lucifer released,2019,nq_open
Gravitropism ensures that roots grow into the soil and that shoots grow toward what?,sunlight,sciq
Which bird feeds with its head upside-down and its beak held horizontally beneath the water?,Flamingo,trivia_qa
The largest absorption of heat comes during the vaporization of what?,liquid water,sciq
when did the cult of chucky come out on netflix,"October 3, 2017",nq_open
who had the most advanced economy in the world before the eighteenth century,China,nq_open
attack on titan season 2 dubbed episode 10 release date,"July 8, 2017",nq_open
when did eddie guerrero win the wwe championship,2004,nq_open
Which William wrote the novel Lord Of The Flies?,Golding,trivia_qa
where did the phrase eating crow come from,unknown,nq_open
how many medals have great britain won in winter olympics,31,nq_open
"Some metals, such as gold and platinum, do not corrode easily because they are very resistant to what?",oxidation,sciq
How many lions are there on the English Royal Standard?,5 foot,trivia_qa
"What distinguished the Japanese tanker Shin-Attoku-Maru, launched in 1980?",Assisted by wind,trivia_qa
when was the term supply chain management introduced,In 1982,nq_open
What is the only known planet with large amounts of water?,earth,sciq
who was born first in the jackson family,Jackie,nq_open
who sings make em laugh in singin in the rain,Donald O'Connor,nq_open
Brinsley Forde who went on to become the lead singer of Aswad starred in which children's TV series of the 1970s?,Here Come The Double Deckers,trivia_qa
Which serial killer lived at 10 Rillington Place?,John Christie,trivia_qa
of 600 large cities in china about how many are experiencing a water shortage,400,nq_open
who starred in night of the living dead,Judith O'Dea,nq_open
In which country did he widespread use of ISDN begin in 1988?,Japan,trivia_qa
who sang the song how much is that doggie in the window,Patti Page,nq_open
Where in the former Soviet Union was Yul Brynner born?,Siberia,trivia_qa
what is the purpose of the small intestines,absorption of food,nq_open
when was the last time someone was executed in the state of california,2006,nq_open
who was the governor of new york during 9/11,George Elmer Pataki,nq_open
Alec Guinness played Sid Stratton in The Man in the White Suit' in a film made as part of which famous studio's comedy classics.,Ealing,trivia_qa
What term decribes the amount of time required for half of the original material to decay in an isotope?,half-life,sciq
what year was under god added to the pledge of allegiance,1954,nq_open
who plays edmure tully in game of thrones,Tobias Menzies,nq_open
this dictator and commander of chile's army ruled the country from 1973 to 1990,General Augusto Pinochet,nq_open
what adds a phosphate group to adp to form atp,oxidative phosphorylation,nq_open
a blend of capitalism and socialism is known as,A mixed economy,nq_open
